caption,rank_0,better_rank,k,mask_used
A dog with goggles is in a motorcycle side car.,6,3,5,A dog with _ _ _ in a motorcycle side car
A dog with goggles is in a motorcycle side car.,6,1,5,A dog with goggles is in a _ _ _ _
A dog with goggles is in a motorcycle side car.,6,3,5,A dog with goggles is _ _ motorcycle side car
A fancy bathroom with double mirrors and sinks.,15,2,5,A fancy bathroom with _ _ and sinks
A man is walking down the street in front of a red door.,8,4,5,A man is _ _ _ _ in front of a red door
A cow stands in the mud next to a car.,10,1,5,_ _ _ in the mud next to a car
A cow stands in the mud next to a car.,10,5,5,A cow stands _ _ _ next to a car
A toilet in a stall with remote control buttons.,7,2,5,_ _ _ _ _ with remote control buttons.
A toilet in a stall with remote control buttons.,7,1,5,A toilet _ _ _ _ with remote control buttons.
"A bus, riksha, and two men on a scooter all on the same road. ",8,5,5,"A bus, _ _, and two men on a scooter all on the same road."
"A bus, riksha, and two men on a scooter all on the same road. ",8,4,5,"A bus, riksha, and _ _ _ _ _ all on the same road."
A man smiles as he stirs his food in the pot.,8,1,5,A man smiles as he stirs his food _ _ _
A man smiles as he stirs his food in the pot.,8,1,5,A man smiles as _ _ _ _ in the pot
A man smiles as he stirs his food in the pot.,8,1,5,A man smiles as he stirs his food in the _
A group of people riding mopeds through a park.,12,4,5,A group of people _ _ _ through a park.
A display of vintage animal toys on the floor.,6,1,5,_ _ _ vintage animal toys on the floor
A display of vintage animal toys on the floor.,6,1,5,A display of vintage animal toys _ _ _
A display of vintage animal toys on the floor.,6,1,5,A display of vintage animal toys on the _
A living room filled with books furniture and a flat screen TV.,18,4,5,A living room filled with _ _ _ _ _ a flat screen TV.
A person with a colorful umbrella sits on a fountain.,17,5,5,_ _ _ with a colorful umbrella sits on a fountain
A scooter is parked behind a red car.,17,1,5,_ _ _ _ behind a red car.
A scooter is parked behind a red car.,17,4,5,_ _ is parked behind a red car.
A futuristic car and a motorcycle parked next to each other. ,15,2,5,_ _ _ _ and a motorcycle parked next to each other.
Oranges are in a basket on a table next to a liquor bottle.,12,4,5,_ _ in a basket on a table next to a liquor bottle.
An aerial view of the ground from an airplane.,6,5,5,_ _ view of the ground from an airplane.
A toilet is equipped with some buttons on a panel at the side.,9,4,5,A toilet is equipped with _ _ _ _ _ _ _ _ _ _ _
A lot of motorbikes line up down a busy street.,11,4,5,_ _ _ motorbikes line up down a busy street.
A desk with two monitors depicting security cameras.,11,0,5,_ _ _ two monitors depicting security cameras.
