caption,rank_0,better_rank,k,mask_used
A man with gauges and glasses is wearing a Blitz hat .,7,1,5,_ _ _ gauges and glasses is wearing a Blitz hat .
Someone is laying in front of the TV eating food .,23,0,5,_ _ laying in front of the TV eating food .
Someone is laying in front of the TV eating food .,23,0,5,Someone is _ _ _ _ _ the TV eating food .
Man in red jacket shielding face from the sun to read .,10,1,5,Man in red jacket shielding face from the sun _ _ .
Two little children  one boy and one girl  laugh as they sit on the grass .,9,3,5,Two little children _ _ _ _ _ laugh as they sit on the grass
Several men are sitting by a river conversing with one another while a boat drifts by them .,27,5,5,Several men are sitting by a _ _ _ _ with one another while a boat drifts by them .
A person eats takeout while watching a small television .,8,0,5,_ _ eats takeout while watching a small television .
A person eats takeout while watching a small television .,8,2,5,A person eats takeout while watching a _ _ .
The lady is pushing a child in a stroller .,11,4,5,The lady _ _ a child in a stroller .
Light brown dog running along the beach .,9,3,5,Light brown _ running along the beach .
Two men are at the stove preparing food .,6,2,5,Two men are at the stove _ _ .
Two men are at the stove preparing food .,6,5,5,Two men are at the stove preparing _ .
A Asian man wearing a white top and baby blue bottoms is using a broom to remove the dirt of the pavement .,10,3,5,A Asian man wearing a white top and baby blue bottoms is using a broom to remove the dirt of _ _ .
A man lays on the bench to which a white dog is also tied .,7,2,5,A man lays on the bench to which a white dog is also _ .
Some women are standing in front of a bus with buildings behind it .,13,5,5,Some women are standing in front of _ _ _ _ buildings behind it .
A woman in a blue shirt and sunglasses lies on a red blanket in a grassy field with a bike set down next to her .,6,0,5,_ _ _ a blue shirt and sunglasses lies on a red blanket in a grassy field with a bike set down next to her .
A woman in a blue shirt and sunglasses lies on a red blanket in a grassy field with a bike set down next to her .,6,4,5,A woman in a blue shirt and sunglasses lies on a red blanket in a grassy field with a bike set down next to _ .
Two young children eating a snack and playing in the grass .,9,4,5,_ _ _ eating a snack and playing in the grass .
Two young children eating a snack and playing in the grass .,9,2,5,Two young children eating a snack and _ _ _ _ .
A girl in pigtails splashes in the shallow water .,14,1,5,_ _ _ pigtails splashes in the shallow water .
A girl in pigtails splashes in the shallow water .,14,0,5,A girl in pigtails _ _ _ _ _ _ .
A man stands by an elevator with his head down .,18,1,5,_ _ stands by an elevator with his head down .
