caption,rank_0,better_rank,k,mask_used
A gymnast performing on the balance beam in front of an audience .,6,3,5,_ gymnast performing on the balance beam in front of an audience .
Two women in colorful clothing are cleaning the road .,14,0,5,Two women in colorful clothing are cleaning the _ .
A fish sellers stock is looked upon by two old men .,16,4,5,_ fish sellers stock is looked upon by two old men .
A tan dog runs on a sandy beach .,10,2,5,_ _ dog runs on a sandy beach .
A tan dog runs on a sandy beach .,10,1,5,A tan _ runs on a sandy beach .
A tan dog runs on a sandy beach .,10,4,5,A tan dog runs on a _ _ .
A bride and groom smile as they view their wedding cake at the reception .,9,3,5,A bride and groom _ _ _ _ _ _ _ _ _ _ _ _ .
A bride and groom smile as they view their wedding cake at the reception .,9,5,5,A bride and groom smile as they view their wedding cake at the _ _ .
A black dog carrying something through the grass .,10,1,5,A black dog _ _ through the grass .
A black dog carrying something through the grass .,10,1,5,_ black dog carrying something through the grass .
A little boy playing with his toy .,8,3,5,_ little boy playing with his toy .
A child in a pink dress is climbing up a set of stairs in an entry way .,9,1,5,A child in a pink dress is climbing up a _ _ _ _ in an entry way .
A security guard on watch duty at the museum .,12,4,5,_ _ _ on watch duty at the museum .
A security guard on watch duty at the museum .,12,1,5,A security guard _ _ _ at the museum .
A security guard on watch duty at the museum .,12,0,5,_ security guard on watch duty at the museum .
A man with a badge is standing on a wood floor next to a structure .,17,3,5,_ _ _ a badge is standing on a wood floor next to a structure .
Dog with orange ball at feet  stands on shore shaking off water,28,5,5,Dog with orange ball at feet stands on _ _ _ _ _
A man wearing a reflective vest and a hard hat holds a flag in the road,39,5,5,A man wearing _ _ _ _ _ _ holds a flag in the road
A girl playing softball hits the ball almost directly downwards,15,5,5,_ _ _ _ hits the ball almost directly downwards
A girl playing softball hits the ball almost directly downwards,15,4,5,A girl _ _ _ hits the ball almost directly downwards
Juggling her shopping bags and Betty Boop backpack and young woman crosses a city street .,8,3,5,Juggling her shopping bags and _ _ _ and young woman crosses a city street .
Young boy with blond-hair playing with a mixer .,7,3,5,Young boy with _ _ playing with a mixer .
Young boy with blond-hair playing with a mixer .,7,5,5,Young boy with blond-hair playing with a mixer _
Person crossing a bridge in dim light .,31,1,5,_ crossing a bridge in dim light .
Person crossing a bridge in dim light .,31,1,5,Person _ a bridge in dim light .
A man in a yellow shirt  with a tall gray suitcase  sitting next to another man in a white shirt and gray pants  behind them a tall billboard for sunglasses and prescription glasses .,24,0,5,_ _ _ a yellow shirt with a tall gray suitcase sitting next to another man in a white shirt and gray pants behind them a tall billboard for sunglasses and prescription glasses
A man in a yellow shirt  with a tall gray suitcase  sitting next to another man in a white shirt and gray pants  behind them a tall billboard for sunglasses and prescription glasses .,24,5,5,A man in a _ _ with a tall gray suitcase sitting next to another man in a white shirt and gray pants behind them a tall billboard for sunglasses and prescription glasses
A man in a yellow shirt  with a tall gray suitcase  sitting next to another man in a white shirt and gray pants  behind them a tall billboard for sunglasses and prescription glasses .,24,3,5,A man in a yellow shirt with a _ _ _ sitting next to another man in a white shirt and gray pants behind them a tall billboard for sunglasses and prescription glasses
A man shaking the hand of a woman in an orange shirt sitting on a bench .,37,5,5,A man shaking the hand of a woman in an orange shirt _ _ _ _ .
A man with wild hair rocks a show playing a guitar center stage .,8,3,5,A man with wild hair _ _ _ playing a guitar center stage .
A man with wild hair rocks a show playing a guitar center stage .,8,4,5,A man with wild hair rocks a show playing a guitar _ _ .
